Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
61532,17,15.67,61,90.15,88.46,2.03,3.33,7147.76,39320.82,19.28,3263.71,2.26,2146.47,11808.05,-32173.06
164704,76,15.0,51,98.36,94.91,3.21,2.29,38168.33,27754.62,14.53,772.46,1.96,16667.39,12119.92,10413.71
108019,67,11.94,107,65.94,79.39,7.07,2.42,40330.98,38908.68,9.08,1902.63,1.72,16665.69,16077.97,1422.3
66130,27,9.46,52,73.85,75.94,5.18,3.81,44317.55,19931.75,10.75,2506.66,0.57,11631.9,5231.43,24385.8
120560,45,13.99,92,81.33,95.02,2.31,2.01,49005.13,31433.69,14.27,4951.67,1.39,24380.66,15638.65,17571.44
168735,46,11.88,79,69.67,87.77,8.51,3.51,24505.77,2077.21,23.35,634.24,0.73,6981.7,591.8,22428.56
139008,5,10.13,55,99.93,95.35,3.56,4.55,39852.98,3655.67,10.96,1017.0,1.61,8758.9,803.44,36197.31
127976,98,14.45,103,83.08,80.18,3.15,3.05,11989.45,7878.36,23.25,2288.36,1.42,3930.97,2583.07,4111.09
55087,31,9.37,43,92.53,83.97,7.18,2.65,20475.15,26136.68,16.82,3796.17,2.02,7726.47,9862.9,-5661.53
162585,83,12.68,96,68.24,99.4,4.36,4.75,26738.86,17152.44,5.25,4077.64,1.03,5629.23,3611.04,9586.42
179062,91,8.95,36,91.96,74.07,1.53,2.27,5271.97,2414.32,19.5,1527.52,1.51,2322.45,1063.58,2857.65
100170,86,13.85,118,64.02,96.19,7.69,3.9,43787.28,36769.5,13.98,1941.39,1.35,11227.51,9428.08,7017.78
183084,40,14.46,49,81.77,81.22,9.48,3.5,22678.15,6034.51,5.82,3737.31,2.81,6479.47,1724.15,16643.64
146445,16,8.41,91,64.9,90.39,5.51,3.18,2758.17,16508.2,24.65,4946.9,2.99,867.35,5191.26,-13750.03
54703,87,14.01,46,95.18,71.54,2.7,2.98,11743.77,14125.11,7.0,1202.91,2.25,3940.86,4739.97,-2381.34
28214,50,14.52,110,87.54,73.55,2.97,2.04,27552.71,33144.21,16.15,4267.32,2.91,13506.23,16247.16,-5591.5
37064,41,14.89,94,70.08,84.35,7.35,3.34,11336.3,36886.94,12.31,667.02,1.93,3394.1,11043.99,-25550.64
9238,94,13.23,82,59.23,87.36,7.33,2.91,6217.64,5325.68,23.36,2526.06,2.38,2136.65,1830.13,891.96
179935,71,9.24,91,85.59,92.55,2.42,2.36,17947.7,34133.56,22.5,1292.08,0.5,7604.96,14463.37,-16185.86
23551,83,10.09,33,87.04,99.86,7.46,4.09,5536.3,12935.89,21.83,4719.14,1.59,1353.62,3162.81,-7399.59
14132,63,12.34,92,68.91,90.44,8.74,2.82,36515.06,39887.9,5.2,3815.27,1.55,12948.6,14144.65,-3372.84
170987,111,11.48,108,69.2,70.09,2.74,3.36,18415.83,11580.23,10.75,3210.53,2.6,5480.9,3446.5,6835.6
125718,91,12.08,107,66.78,99.54,6.95,2.12,10699.77,31243.48,7.57,3789.96,1.7,5047.06,14737.49,-20543.71
149204,91,10.75,54,85.17,79.14,4.56,2.43,22025.43,18617.42,17.84,3394.92,1.16,9063.96,7661.49,3408.01
87954,99,13.09,101,50.19,92.09,1.29,2.45,35358.4,11471.81,5.08,3410.63,1.08,14432.0,4682.37,23886.59
166734,87,10.98,80,97.79,86.3,3.58,3.73,9569.14,34174.76,10.44,4827.06,1.5,2565.45,9162.13,-24605.62
49870,56,15.39,115,54.4,94.51,8.27,2.61,17775.27,19137.54,14.39,385.15,2.7,6810.45,7332.39,-1362.27
14106,113,14.2,72,81.99,99.29,4.49,4.2,45358.19,26394.52,24.38,4445.56,0.88,10799.57,6284.41,18963.67
109454,119,15.19,90,98.52,94.43,6.36,3.33,4006.44,13992.02,16.35,2691.94,0.93,1203.14,4201.81,-9985.58
52908,50,11.63,81,82.58,86.71,3.75,4.19,26408.71,23725.0,8.42,944.5,1.07,6302.79,5662.29,2683.71
46141,17,10.92,100,71.75,90.67,3.89,2.11,29709.53,30526.21,24.83,3675.69,0.92,14080.35,14467.4,-816.68
89239,73,15.98,89,55.18,95.59,3.19,3.21,41167.22,33699.95,15.11,334.14,1.83,12824.68,10498.43,7467.27
87816,12,9.52,114,67.32,82.9,4.93,3.84,3437.7,14442.9,18.9,416.92,2.58,895.23,3761.17,-11005.2
38056,19,12.6,39,78.84,81.04,7.42,4.62,25086.56,22758.83,24.54,3359.78,0.66,5429.99,4926.15,2327.73
85366,13,9.08,115,73.86,72.85,7.3,3.15,1233.37,39487.2,22.65,877.88,2.51,391.55,12535.62,-38253.83
139378,118,9.82,90,63.23,71.5,4.89,2.18,17788.91,5775.6,20.46,446.93,1.82,8160.05,2649.36,12013.31
93090,117,14.87,54,84.02,75.32,8.2,2.38,27174.96,34137.46,21.11,3211.15,2.92,11418.05,14343.47,-6962.5
196515,30,13.3,51,63.7,94.92,6.93,3.28,18698.32,17245.97,17.61,4899.03,2.5,5700.71,5257.92,1452.35
2462,62,12.49,105,75.81,92.51,4.47,4.47,38011.32,26161.95,18.49,652.31,2.41,8503.65,5852.79,11849.37
3845,24,12.95,66,72.22,78.16,7.75,2.11,47490.1,31014.38,12.21,4906.98,2.64,22507.16,14698.76,16475.72
196440,97,15.1,33,93.38,86.01,8.55,2.59,4983.23,4258.9,11.31,4160.13,0.78,1924.03,1644.36,724.33
75850,58,9.29,52,68.57,92.71,1.15,2.98,23270.58,33783.63,13.55,3842.02,0.82,7808.92,11336.79,-10513.05
78596,16,14.96,90,60.61,87.22,3.42,3.97,2802.84,38889.39,11.43,1227.07,2.3,706.01,9795.82,-36086.55
110226,114,9.06,49,70.13,78.08,8.67,3.91,34395.16,29250.63,21.32,2908.78,1.24,8796.72,7480.98,5144.53
140187,91,14.71,68,65.55,99.25,8.2,2.71,42898.44,16196.43,22.23,1629.75,2.09,15829.68,5976.54,26702.01
82828,41,8.86,72,80.02,97.79,3.44,4.25,15829.89,36791.05,24.92,3445.91,2.36,3724.68,8656.72,-20961.16
178020,82,14.09,86,63.74,93.94,6.18,3.01,21182.91,10657.87,9.21,3673.17,0.61,7037.51,3540.82,10525.04
147532,92,13.61,62,58.56,72.88,3.96,3.13,14086.7,33422.43,23.85,2853.49,0.59,4500.54,10678.09,-19335.73
20095,115,8.84,101,99.09,82.64,7.68,5.0,2453.95,24414.64,5.18,1276.2,0.91,490.79,4882.93,-21960.69
52886,6,12.19,94,65.87,94.34,6.34,2.33,9505.23,17863.08,12.02,770.33,2.94,4079.5,7666.56,-8357.85
24987,4,10.39,42,98.74,87.15,5.0,4.47,41260.1,24318.31,22.41,2422.14,2.92,9230.45,5440.34,16941.79
42740,114,8.9,75,65.21,84.84,2.48,2.7,41013.41,12457.98,15.04,2808.81,2.94,15190.15,4614.07,28555.43
43079,87,11.44,80,81.72,82.64,8.51,2.4,40756.46,14831.06,19.9,3292.25,2.84,16981.86,6179.61,25925.4
42839,59,14.13,77,55.48,78.48,2.26,2.34,19685.38,19054.4,22.15,4341.71,2.79,8412.56,8142.91,630.98
42245,7,8.67,89,99.42,90.27,4.48,2.59,37430.78,13138.94,13.36,2856.49,1.68,14452.04,5072.95,24291.84
148601,32,9.33,48,94.89,81.99,4.63,4.75,18727.75,36262.87,20.46,3661.32,1.75,3942.68,7634.29,-17535.12
160499,29,13.27,83,61.6,85.68,4.39,4.3,20844.82,22984.53,17.53,2519.46,1.98,4847.63,5345.24,-2139.71
175378,1,11.01,30,95.34,73.2,7.88,3.08,19756.35,33126.12,13.27,4871.33,2.67,6414.4,10755.23,-13369.77
182388,102,11.86,115,87.62,77.82,9.14,2.2,40321.65,22111.53,5.47,2280.79,1.34,18328.02,10050.7,18210.12
147594,10,10.47,100,63.0,72.59,1.6,4.83,20269.04,7409.64,19.53,4931.93,0.77,4196.49,1534.09,12859.4
138463,102,11.16,70,81.29,78.72,9.77,2.27,28339.14,21702.53,24.79,1519.24,1.33,12484.2,9560.59,6636.61
44710,107,9.66,79,92.79,71.81,1.32,4.16,32921.24,31980.84,22.43,2528.36,0.57,7913.76,7687.7,940.4
1890,75,14.62,88,89.38,80.8,9.35,2.54,43789.13,36150.09,6.06,1416.83,1.94,17239.81,14232.32,7639.04
114714,5,10.22,72,78.09,90.53,1.19,3.51,15868.41,9511.85,10.93,2500.25,2.52,4520.91,2709.93,6356.56
18076,96,8.91,53,88.84,81.26,7.32,3.39,22624.58,10354.08,21.18,1043.7,1.75,6673.92,3054.3,12270.5
15215,3,12.61,76,94.35,76.44,5.56,3.04,41850.08,10794.55,24.75,1864.86,2.94,13766.47,3550.84,31055.53
151068,12,11.05,72,98.78,88.86,9.2,4.73,48232.71,12556.74,7.7,4234.54,1.72,10197.19,2654.7,35675.97
50463,30,13.27,50,96.56,81.8,6.48,3.18,7063.01,39395.14,7.93,2852.28,2.25,2221.07,12388.41,-32332.13
185045,73,10.88,53,51.54,86.58,2.29,3.99,22566.77,29848.83,5.57,2986.99,1.68,5655.83,7480.91,-7282.06
74259,67,12.26,98,54.32,86.34,5.41,2.07,36996.59,13001.63,15.96,2198.03,1.93,17872.75,6280.98,23994.96
132895,19,11.09,65,53.14,97.56,1.3,4.13,14428.0,2314.53,14.66,4392.19,1.05,3493.46,560.42,12113.47
46313,1,12.18,40,75.61,82.5,7.39,3.08,30907.23,13035.89,23.22,3647.89,1.54,10034.81,4232.43,17871.34
179792,92,13.42,64,88.18,93.67,9.49,4.95,5577.13,25202.3,7.13,3271.75,2.85,1126.69,5091.37,-19625.17
143571,11,9.09,30,94.61,91.15,7.32,3.62,44415.42,12440.88,16.05,1033.19,2.27,12269.45,3436.71,31974.54
37343,96,13.08,41,68.66,82.82,7.9,4.86,31396.49,36538.44,24.31,3965.7,1.32,6460.18,7518.2,-5141.95
135040,84,8.33,46,79.8,74.86,5.69,4.67,34224.21,30864.28,21.55,4916.47,1.61,7328.52,6609.05,3359.93
104791,85,11.48,79,88.52,83.03,2.94,3.7,4622.34,28311.02,22.17,4789.35,1.43,1249.28,7651.63,-23688.68
172137,8,11.74,78,78.62,93.35,1.02,4.47,4480.75,9294.27,8.1,2887.49,2.58,1002.4,2079.26,-4813.52
74903,85,12.48,100,69.82,91.92,2.9,3.72,44363.6,30489.78,14.04,741.87,1.14,11925.7,8196.18,13873.82
27108,40,12.95,45,59.03,95.59,4.89,3.95,38805.66,38988.88,18.86,2406.75,0.62,9824.22,9870.6,-183.22
6017,87,13.91,64,88.09,74.29,7.32,2.55,44522.86,20888.07,15.92,2194.29,1.5,17459.95,8191.4,23634.79
2494,52,9.29,95,97.09,78.24,9.53,2.77,42648.02,39023.63,13.82,407.65,1.81,15396.4,14087.95,3624.39
25230,89,11.24,64,52.45,91.92,4.48,4.5,4953.09,13519.99,17.43,1749.6,1.64,1100.69,3004.44,-8566.9
181799,108,8.68,90,75.45,82.68,3.45,2.26,42015.4,6904.92,9.68,193.39,1.76,18590.88,3055.27,35110.48
141891,111,14.02,85,60.62,83.1,9.6,2.32,3322.13,1326.76,10.12,3861.61,2.94,1431.95,571.88,1995.37
195722,70,11.83,31,82.4,95.9,6.89,4.62,27131.45,23913.85,21.38,4698.47,2.62,5872.61,5176.16,3217.6
69594,3,13.85,111,95.08,97.65,1.69,2.07,7748.56,16094.63,21.57,3611.79,2.76,3743.27,7775.18,-8346.07
166622,6,15.31,118,60.81,93.9,2.91,2.59,49863.67,37499.19,14.96,3035.88,2.06,19252.38,14478.45,12364.48
59999,19,10.53,55,76.58,88.86,9.35,4.49,27393.51,8374.37,5.34,3730.77,1.45,6101.0,1865.12,19019.14
62255,64,11.48,79,63.2,94.26,4.74,3.75,40064.04,21207.16,22.37,4227.62,1.13,10683.74,5655.24,18856.88
185622,65,15.78,117,96.86,84.88,4.12,2.45,21897.5,21454.01,20.89,4903.69,2.38,8937.76,8756.74,443.49
116159,63,15.33,115,89.59,75.9,6.15,4.11,35919.69,8407.19,17.25,1948.62,2.03,8739.58,2045.55,27512.5
119242,116,12.54,105,51.38,71.23,8.91,3.29,9808.76,38690.71,9.74,2896.81,1.83,2981.39,11760.09,-28881.95
183823,30,11.5,80,65.42,82.29,1.05,4.86,20965.3,20187.38,19.99,1828.75,1.0,4313.85,4153.78,777.92
64122,6,8.54,49,90.19,76.81,7.8,3.1,17240.24,7767.98,11.35,1507.27,2.38,5561.37,2505.8,9472.26
160159,68,13.36,59,67.56,78.01,4.14,2.18,20036.1,14791.39,10.57,1050.46,1.83,9190.87,6785.04,5244.71
115044,15,8.57,33,79.99,75.94,6.37,3.47,44157.53,38147.83,9.12,2759.62,2.83,12725.51,10993.61,6009.7
92989,86,11.09,93,98.07,94.22,3.07,4.11,32718.53,22257.21,6.83,986.42,1.11,7960.71,5415.38,10461.32
114935,32,14.81,93,82.02,71.48,7.43,4.96,45413.37,29224.41,9.24,2826.13,2.21,9155.92,5892.02,16188.96
27731,50,11.42,102,93.48,85.21,6.23,2.96,41526.68,14596.59,10.44,1222.88,2.48,14029.28,4931.28,26930.09
178919,42,15.83,113,79.41,97.67,2.89,4.8,13620.38,36016.72,12.95,3606.02,1.14,2837.58,7503.48,-22396.34
47571,112,10.03,63,65.81,81.32,1.95,2.62,44545.94,34595.24,15.3,2943.29,2.52,17002.27,13204.29,9950.7
51394,27,8.11,108,57.84,97.42,3.67,2.03,48418.82,7681.97,24.82,3436.23,2.81,23851.64,3784.22,40736.85
43936,86,10.28,38,85.06,89.23,7.74,2.28,13728.69,11069.34,9.57,2505.48,2.03,6021.36,4854.97,2659.35
156730,59,10.69,73,78.11,72.07,8.18,2.24,44443.95,5647.48,21.67,1232.64,2.75,19841.05,2521.2,38796.47
32848,46,12.94,116,63.07,97.92,4.07,4.9,46135.05,14456.72,22.28,2082.19,1.01,9415.32,2950.35,31678.33
108238,103,12.4,95,84.63,98.78,9.68,4.87,4502.88,11482.42,15.03,3650.23,2.6,924.62,2357.79,-6979.54
130791,74,14.5,88,72.5,88.36,7.68,2.51,14036.87,2559.43,9.95,2494.45,0.76,5592.38,1019.69,11477.44
116321,31,8.63,109,74.04,91.21,8.84,3.2,19473.15,15763.73,10.56,2797.22,1.6,6085.36,4926.17,3709.42
188513,99,15.8,44,99.91,93.64,8.65,3.88,10201.64,13594.12,6.41,242.43,1.89,2629.29,3503.64,-3392.48
158403,70,12.93,114,55.17,79.91,4.27,3.78,42048.14,24826.85,14.47,2247.93,1.24,11123.85,6567.95,17221.29
90250,108,9.59,55,68.28,82.56,3.54,4.57,46922.18,21669.96,5.11,4482.8,1.64,10267.44,4741.79,25252.22
138519,25,11.44,36,82.23,95.79,8.4,4.71,17059.69,3995.06,12.46,2194.5,2.11,3622.01,848.21,13064.63
14483,85,14.65,48,54.27,82.7,8.78,4.47,31381.53,26711.31,15.74,390.94,1.6,7020.48,5975.68,4670.22
86202,91,9.09,68,67.18,86.14,5.13,3.85,24490.56,8304.12,5.63,2623.36,0.92,6361.18,2156.91,16186.44
85581,115,8.12,44,60.74,87.81,5.69,2.73,15877.76,24956.5,14.12,1082.24,2.83,5816.03,9141.58,-9078.74
130327,80,15.04,67,62.16,77.72,4.52,3.73,42164.01,16424.89,12.58,4317.31,0.95,11304.02,4403.46,25739.12
29710,42,8.18,110,54.2,80.77,1.57,3.22,47884.72,20229.54,13.71,3129.64,0.67,14871.03,6282.47,27655.18
19397,47,13.14,89,67.67,96.56,9.82,2.15,13814.24,12210.92,22.88,3206.59,1.15,6425.23,5679.5,1603.32
21700,27,10.95,91,78.17,86.25,6.74,3.04,12964.28,33794.69,6.19,2095.24,1.27,4264.57,11116.67,-20830.41
184137,28,15.7,110,54.42,92.62,3.32,3.09,37373.58,13528.6,15.76,1336.74,2.75,12095.01,4378.19,23844.98
65771,33,9.86,90,78.58,80.57,1.18,3.33,46318.01,8920.22,9.47,2989.52,0.92,13909.31,2678.74,37397.79
49049,55,14.33,115,58.95,92.9,2.79,2.17,39184.25,9649.3,8.46,3256.76,2.14,18057.26,4446.68,29534.95
107092,119,15.22,76,55.0,81.01,5.42,4.6,6618.96,28223.3,23.38,3363.59,1.3,1438.9,6135.5,-21604.34
68002,32,9.06,47,85.06,81.19,8.33,4.99,43900.95,7307.53,18.02,1659.57,2.1,8797.79,1464.43,36593.42
187756,101,10.82,49,69.14,82.16,4.98,2.34,43952.6,23283.79,21.67,2067.39,2.6,18783.16,9950.34,20668.81
180132,27,11.71,117,53.14,83.35,8.02,4.54,13810.29,38934.94,8.81,420.92,2.26,3041.91,8575.98,-25124.65
119367,119,9.48,53,50.52,87.17,5.54,2.81,32748.92,28471.89,17.85,480.33,2.15,11654.42,10132.35,4277.03
89078,118,10.82,94,89.8,73.68,7.84,4.83,21137.5,35359.65,12.64,4700.11,1.13,4376.29,7320.84,-14222.15
18860,37,11.21,114,75.78,83.53,2.79,4.17,32099.16,22468.33,22.64,4981.09,1.21,7697.64,5388.09,9630.83
102716,46,12.61,66,90.07,96.51,6.18,4.88,4540.99,28302.81,11.51,790.51,2.55,930.53,5799.76,-23761.82
132463,56,9.51,41,82.47,97.33,5.08,2.11,19130.37,16231.57,24.19,1952.4,2.37,9066.53,7692.69,2898.8
94415,37,10.02,85,84.46,84.71,2.6,2.59,3441.7,13408.38,11.01,3878.93,1.41,1328.84,5176.98,-9966.68
57536,71,13.79,77,72.58,74.52,8.83,3.84,24991.11,21257.3,5.17,1223.45,1.5,6508.1,5535.76,3733.81
4158,10,12.57,92,58.68,73.77,7.25,2.91,4820.68,9690.51,14.6,3137.99,2.32,1656.59,3330.07,-4869.83
146268,61,8.38,39,95.62,92.54,8.52,4.57,19442.83,946.23,23.61,3192.95,0.96,4254.45,207.05,18496.6
102214,109,15.01,99,86.78,75.84,9.86,2.23,28615.46,34257.56,23.56,4388.04,1.84,12832.04,15362.13,-5642.1
108225,68,9.58,46,83.94,92.56,2.6,2.28,15019.2,14894.8,20.86,102.9,2.51,6587.37,6532.81,124.4
101207,1,10.8,104,68.98,93.09,9.39,4.06,29742.58,27531.33,8.47,2120.38,1.24,7325.76,6781.12,2211.25
130324,21,10.95,80,60.65,98.95,7.65,2.68,24056.84,22619.5,23.93,3778.55,2.11,8976.43,8440.11,1437.34
119477,100,13.06,53,65.97,94.24,3.85,3.1,21401.09,18291.44,11.47,4276.36,2.64,6903.58,5900.46,3109.65
80969,81,15.71,78,76.68,90.14,4.01,4.85,16362.17,3190.16,22.73,1986.78,2.85,3373.64,657.76,13172.01
101575,47,9.86,49,94.21,95.55,4.2,3.52,8140.6,2587.23,20.72,1999.18,2.78,2312.67,735.01,5553.37
2613,87,15.51,79,87.75,89.86,2.59,4.3,27815.45,10589.89,11.84,4823.94,2.51,6468.71,2462.77,17225.56
144537,74,13.96,101,73.74,94.88,5.19,2.01,32450.76,3320.65,13.87,265.48,1.56,16144.66,1652.06,29130.11
65829,98,13.32,57,72.01,80.74,6.36,4.53,31882.92,24393.01,24.14,683.93,0.91,7038.17,5384.77,7489.91
160124,17,10.94,72,88.95,88.35,3.95,4.0,38109.29,13307.97,9.71,1950.67,2.85,9527.32,3326.99,24801.32
22046,13,8.95,73,86.87,96.75,8.61,4.09,25300.39,13610.05,20.85,783.84,0.76,6185.91,3327.64,11690.34
157205,58,14.6,73,92.36,81.57,8.78,4.12,44843.66,14540.13,17.76,4272.54,2.27,10884.38,3529.16,30303.53
156799,113,9.05,63,91.93,97.36,6.92,3.63,47364.05,15132.29,7.97,976.44,2.25,13047.95,4168.67,32231.76
157677,45,10.53,73,63.56,76.24,7.53,4.14,22881.48,1262.15,7.78,476.71,2.07,5526.93,304.87,21619.33
26051,22,11.84,41,60.69,94.24,9.72,3.7,49936.66,31150.95,22.26,3817.29,1.87,13496.39,8419.18,18785.71
87188,32,10.94,115,71.73,97.3,6.34,4.46,23855.82,10939.66,10.31,4350.31,1.54,5348.84,2452.84,12916.16
177043,18,13.2,100,63.91,99.06,9.11,3.41,21578.39,19393.93,19.89,2954.75,2.7,6327.97,5687.37,2184.46
179579,61,12.13,81,98.38,80.19,9.13,4.97,29917.94,35526.66,12.36,4981.87,0.95,6019.71,7148.22,-5608.72
197763,56,14.51,31,94.6,74.71,2.29,4.43,7208.18,12483.43,19.67,1178.12,2.76,1627.13,2817.93,-5275.25
155119,111,9.65,81,91.54,84.75,2.81,4.8,43319.75,38391.88,20.54,3084.57,2.02,9024.95,7998.31,4927.87
13444,101,14.21,66,97.61,88.83,6.27,3.34,31910.11,27904.43,13.54,1971.65,1.76,9553.93,8354.62,4005.68
138161,118,10.86,105,90.72,78.75,6.49,2.86,39116.08,2549.85,19.17,4151.49,1.05,13676.95,891.56,36566.23
44112,35,14.93,108,78.82,75.37,5.39,2.07,36128.21,21823.32,23.9,4608.36,1.85,17453.24,10542.67,14304.89
124947,104,10.24,33,98.59,71.35,3.76,3.31,21110.06,39884.12,7.12,2886.46,1.05,6377.66,12049.58,-18774.06
55891,100,11.02,91,91.53,72.31,3.67,4.48,3384.46,28811.76,22.04,268.62,1.82,755.46,6431.2,-25427.3
18654,91,15.12,31,53.88,88.54,6.95,3.83,37132.07,10257.09,21.44,3250.68,0.92,9695.06,2678.09,26874.98
165655,66,10.8,42,90.87,85.95,5.97,3.99,25234.02,17343.69,5.79,4358.91,2.28,6324.32,4346.79,7890.33
83133,17,10.18,53,80.41,82.04,4.68,2.42,36179.98,11528.3,10.17,965.65,1.82,14950.4,4763.76,24651.68
14264,44,13.08,58,86.69,70.49,5.69,4.48,7624.01,3870.95,10.37,3239.34,2.89,1701.79,864.05,3753.06
156093,99,8.42,95,79.79,72.48,5.97,3.96,35736.28,3466.32,8.97,3641.45,2.87,9024.31,875.33,32269.96
21667,111,15.09,81,62.75,90.06,6.39,2.62,7141.08,31182.61,12.9,1508.76,0.89,2725.6,11901.76,-24041.53
164427,28,11.27,96,77.06,89.5,2.74,3.21,45911.38,25682.26,22.12,345.28,0.6,14302.61,8000.7,20229.12
134658,56,15.19,46,60.91,91.18,5.54,3.29,44147.8,14726.54,7.77,2264.47,2.44,13418.78,4476.15,29421.26
173253,2,11.34,84,82.05,76.99,9.28,4.32,18463.04,13189.23,17.08,389.24,1.69,4273.85,3053.06,5273.81
133832,111,13.14,69,90.61,71.63,8.4,2.04,38673.24,13831.13,16.69,4101.49,1.31,18957.47,6779.97,24842.11
112854,100,9.3,57,61.11,71.65,7.94,3.69,17011.45,9685.69,13.33,1036.17,0.61,4610.15,2624.85,7325.76
93829,45,9.1,39,53.82,83.97,6.79,4.73,9245.85,8352.26,21.14,1387.18,1.17,1954.73,1765.81,893.59
63674,95,10.36,45,57.73,80.28,2.56,2.83,33946.32,20632.86,17.13,922.05,2.04,11995.17,7290.76,13313.46
22084,115,10.54,43,68.99,75.89,4.93,2.02,5812.68,31809.26,18.53,762.36,2.32,2877.56,15747.16,-25996.58
160834,81,15.32,91,73.19,75.86,2.65,2.41,7061.56,22954.38,20.52,3632.64,2.15,2930.11,9524.64,-15892.82
13655,46,13.23,56,80.19,80.03,3.2,2.64,4152.57,23647.12,17.77,1450.5,1.61,1572.94,8957.24,-19494.55
33578,95,9.29,48,91.99,72.44,3.48,4.06,21597.2,36470.69,16.82,652.28,0.87,5319.51,8982.93,-14873.49
130801,0,15.94,90,76.19,70.74,9.12,2.31,24209.39,9861.23,5.62,4995.82,0.86,10480.26,4268.93,14348.16
38865,63,9.72,78,83.36,81.44,9.18,4.23,18031.91,10016.68,7.34,4566.22,0.65,4262.86,2368.01,8015.23
38320,78,10.97,101,89.41,84.67,6.28,4.7,16784.72,16770.22,5.2,2782.16,1.98,3571.22,3568.13,14.5
76784,8,15.2,62,90.41,72.22,7.51,2.75,39529.86,16276.76,12.3,688.31,2.03,14374.49,5918.82,23253.1
89556,58,15.81,42,84.76,80.22,3.56,2.37,20811.19,31260.1,20.87,2957.68,2.74,8781.09,13189.92,-10448.91
58177,14,8.38,51,84.32,97.0,8.7,4.66,25473.89,27833.48,5.12,588.82,2.18,5466.5,5972.85,-2359.59
119111,73,15.66,70,73.64,74.1,2.69,4.56,18675.66,23751.99,13.11,4072.47,0.5,4095.54,5208.77,-5076.33
181215,11,9.32,98,75.68,74.91,6.02,2.15,39506.27,38950.25,9.6,3563.81,0.96,18375.01,18116.4,556.02
165256,92,10.37,73,65.68,84.69,3.05,4.28,40231.9,16416.84,6.0,1336.24,2.38,9399.98,3835.71,23815.06
168518,115,13.46,104,53.13,80.29,1.8,3.73,18784.5,39178.15,6.61,4312.98,2.53,5036.06,10503.53,-20393.65
63400,24,10.25,119,98.51,87.49,9.55,4.45,47337.93,29749.1,23.44,3125.79,1.72,10637.74,6685.19,17588.83
53334,72,9.13,106,65.88,87.49,4.74,2.24,43236.76,27625.98,11.12,2703.5,2.04,19302.12,12333.03,15610.78
71495,97,12.34,102,71.67,87.67,9.64,2.04,10714.24,31882.03,22.85,3481.07,1.72,5252.08,15628.45,-21167.79
126606,43,13.99,67,77.95,86.65,8.59,2.93,29685.77,22819.29,17.5,1592.75,2.9,10131.66,7788.15,6866.48
132508,99,8.36,111,70.2,85.18,8.2,4.67,30474.16,34269.21,14.63,4887.81,1.76,6525.52,7338.16,-3795.05
96403,105,12.12,41,68.56,75.21,2.07,2.34,25038.56,17290.32,19.54,4214.97,2.4,10700.24,7389.03,7748.24
106674,103,11.86,115,73.2,75.77,2.79,4.01,1406.5,31310.84,8.81,1008.13,2.35,350.75,7808.19,-29904.34
